Size	CRDC	DBSCAN	K-Means	RDC	Random	TDC	
200	Result(algorithm=CRDC, size=200, topics=44, minScore=0.34, tp=0, tn=39766, fp=0, fn=234, precision=0.0, recall=0.0, clusters=200, totalSimilarities=40000, calculatedSimilarities=200, minimumSimilarities=234, time=24)
Result(algorithm=DBSCAN, size=200, topics=44, minScore=0.34, tp=234, tn=200, fp=39566, fn=0, precision=0.005879396984924623, recall=1.0, clusters=1, totalSimilarities=40000, calculatedSimilarities=40004, minimumSimilarities=234, time=109)
Result(algorithm=K-Means, size=200, topics=44, minScore=0.34, tp=84, tn=38904, fp=862, fn=150, precision=0.08879492600422834, recall=0.358974358974359, clusters=44, totalSimilarities=40000, calculatedSimilarities=441146, minimumSimilarities=234, time=119)
Result(algorithm=RDC, size=200, topics=44, minScore=0.34, tp=12, tn=38936, fp=830, fn=222, precision=0.014251781472684086, recall=0.05128205128205128, clusters=44, totalSimilarities=40000, calculatedSimilarities=1042, minimumSimilarities=234, time=8)
Result(algorithm=Random, size=200, topics=44, minScore=0.34, tp=2, tn=39030, fp=736, fn=232, precision=0.0027100271002710027, recall=0.008547008547008548, clusters=44, totalSimilarities=40000, calculatedSimilarities=938, minimumSimilarities=234, time=2)
Result(algorithm=TDC, size=200, topics=44, minScore=0.34, tp=122, tn=21628, fp=18138, fn=112, precision=0.006681270536692223, recall=0.5213675213675214, clusters=17, totalSimilarities=40000, calculatedSimilarities=18460, minimumSimilarities=234, time=5)

300	Result(algorithm=CRDC, size=300, topics=44, minScore=0.34, tp=0, tn=89472, fp=0, fn=528, precision=0.0, recall=0.0, clusters=300, totalSimilarities=90000, calculatedSimilarities=300, minimumSimilarities=528, time=5)
Result(algorithm=DBSCAN, size=300, topics=44, minScore=0.34, tp=528, tn=300, fp=89172, fn=0, precision=0.00588628762541806, recall=1.0, clusters=1, totalSimilarities=90000, calculatedSimilarities=90006, minimumSimilarities=528, time=217)
Result(algorithm=K-Means, size=300, topics=44, minScore=0.34, tp=182, tn=87328, fp=2144, fn=346, precision=0.07824591573516768, recall=0.3446969696969697, clusters=44, totalSimilarities=90000, calculatedSimilarities=662626, minimumSimilarities=528, time=152)
Result(algorithm=RDC, size=300, topics=44, minScore=0.34, tp=38, tn=87522, fp=1950, fn=490, precision=0.019114688128772636, recall=0.07196969696969698, clusters=44, totalSimilarities=90000, calculatedSimilarities=2288, minimumSimilarities=528, time=2)
Result(algorithm=Random, size=300, topics=44, minScore=0.34, tp=8, tn=87710, fp=1762, fn=520, precision=0.004519774011299435, recall=0.015151515151515152, clusters=44, totalSimilarities=90000, calculatedSimilarities=2070, minimumSimilarities=528, time=1)
Result(algorithm=TDC, size=300, topics=44, minScore=0.34, tp=300, tn=47046, fp=42426, fn=228, precision=0.007021485746383935, recall=0.5681818181818182, clusters=17, totalSimilarities=90000, calculatedSimilarities=43026, minimumSimilarities=528, time=2)

