Size	CRDC	DBSCAN	K-Means	RDC	Random	TDC	
200	Result(algorithm=CRDC, size=200, topics=4, minScore=0.66, tp=1284, tn=32866, fp=10, fn=5840, precision=0.9922720247295209, recall=0.180235822571589, clusters=43, totalSimilarities=40000, calculatedSimilarities=1494, minimumSimilarities=7124, time=18)
Result(algorithm=DBSCAN, size=200, topics=4, minScore=0.66, tp=7124, tn=200, fp=32676, fn=0, precision=0.17899497487437185, recall=1.0, clusters=1, totalSimilarities=40000, calculatedSimilarities=40004, minimumSimilarities=7124, time=17)
Result(algorithm=K-Means, size=200, topics=4, minScore=0.66, tp=5830, tn=28848, fp=4028, fn=1294, precision=0.5913978494623656, recall=0.8183604716451431, clusters=4, totalSimilarities=40000, calculatedSimilarities=50058, minimumSimilarities=7124, time=11)
Result(algorithm=RDC, size=200, topics=4, minScore=0.66, tp=5768, tn=28694, fp=4182, fn=1356, precision=0.5796984924623115, recall=0.8096574957888827, clusters=4, totalSimilarities=40000, calculatedSimilarities=10150, minimumSimilarities=7124, time=7)
Result(algorithm=Random, size=200, topics=4, minScore=0.66, tp=150, tn=32284, fp=592, fn=6974, precision=0.20215633423180593, recall=0.021055586749017405, clusters=44, totalSimilarities=40000, calculatedSimilarities=942, minimumSimilarities=7124, time=3)
Result(algorithm=TDC, size=200, topics=4, minScore=0.66, tp=4832, tn=15636, fp=17240, fn=2292, precision=0.21891989851395433, recall=0.678270634475014, clusters=7, totalSimilarities=40000, calculatedSimilarities=22272, minimumSimilarities=7124, time=4)

300	Result(algorithm=CRDC, size=300, topics=4, minScore=0.66, tp=2868, tn=73848, fp=26, fn=13258, precision=0.9910158949550795, recall=0.17784943569391046, clusters=46, totalSimilarities=90000, calculatedSimilarities=3194, minimumSimilarities=16126, time=3)
Result(algorithm=DBSCAN, size=300, topics=4, minScore=0.66, tp=16126, tn=300, fp=73574, fn=0, precision=0.17977703455964325, recall=1.0, clusters=1, totalSimilarities=90000, calculatedSimilarities=90006, minimumSimilarities=16126, time=7)
Result(algorithm=K-Means, size=300, topics=4, minScore=0.66, tp=13028, tn=64220, fp=9654, fn=3098, precision=0.5743761573053523, recall=0.8078878829219893, clusters=4, totalSimilarities=90000, calculatedSimilarities=82982, minimumSimilarities=16126, time=2)
Result(algorithm=RDC, size=300, topics=4, minScore=0.66, tp=13016, tn=63988, fp=9886, fn=3110, precision=0.5683346432625972, recall=0.8071437430236884, clusters=4, totalSimilarities=90000, calculatedSimilarities=23202, minimumSimilarities=16126, time=2)
